training,image_path,label,xmin,ymin,empty,empty1,xmax,ymax,empty2,empty3
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0007.jpeg,fish,0.23660714285714285,0.14732142857142858,,,0.5580357142857143,0.29464285714285715,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0007.jpeg,fish,0.5491071428571429,0.12946428571428573,,,0.8705357142857143,0.3169642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0085.jpeg,fish,0.4955357142857143,0.3705357142857143,,,0.9285714285714286,0.6205357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0085.jpeg,fish,0.5044642857142857,0.625,,,0.9196428571428571,0.8169642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0085.jpeg,fish,0.004464285714285714,0.3705357142857143,,,0.5,0.7008928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0085.jpeg,fish,0.004464285714285714,0.6875,,,0.5089285714285714,0.8616071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0085.jpeg,fish,0.48214285714285715,0.13392857142857142,,,0.9375,0.35267857142857145,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0085.jpeg,fish,0.004464285714285714,0.12946428571428573,,,0.48214285714285715,0.35267857142857145,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0000.jpeg,fish,0.26785714285714285,0.29910714285714285,,,0.9107142857142857,0.8348214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0087.jpeg,fish,0.2767857142857143,0.23214285714285715,,,0.65625,0.45535714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0087.jpeg,fish,0.23660714285714285,0.45535714285714285,,,0.7366071428571429,0.8258928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0087.jpeg,fish,0.004464285714285714,0.42857142857142855,,,0.22767857142857142,0.8571428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0087.jpeg,fish,0.6473214285714286,0.375,,,0.9375,0.6026785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0077.jpeg,fish,0.03571428571428571,0.25,,,0.9375,0.7544642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0045.jpeg,fish,0.4330357142857143,0.48214285714285715,,,0.71875,0.6517857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0045.jpeg,fish,0.42857142857142855,0.6428571428571429,,,0.7232142857142857,0.8169642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0045.jpeg,fish,0.14285714285714285,0.5357142857142857,,,0.39732142857142855,0.6919642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0045.jpeg,fish,0.6383928571428571,0.3392857142857143,,,0.8214285714285714,0.45982142857142855,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0045.jpeg,fish,0.48660714285714285,0.23214285714285715,,,0.6383928571428571,0.35714285714285715,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0059.jpeg,fish,0.5267857142857143,0.25892857142857145,,,0.875,0.5848214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0059.jpeg,fish,0.15625,0.25,,,0.5178571428571429,0.5892857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0059.jpeg,fish,0.5223214285714286,0.6294642857142857,,,0.9419642857142857,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0059.jpeg,fish,0.15625,0.59375,,,0.5178571428571429,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0006.jpeg,fish,0.5133928571428571,0.13839285714285715,,,0.9598214285714286,0.47767857142857145,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0006.jpeg,fish,0.049107142857142856,0.15178571428571427,,,0.5044642857142857,0.49107142857142855,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0006.jpeg,fish,0.5044642857142857,0.4330357142857143,,,0.9241071428571429,0.6294642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0006.jpeg,fish,0.09375,0.45089285714285715,,,0.5089285714285714,0.6607142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0006.jpeg,fish,0.5401785714285714,0.6517857142857143,,,1.0,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0006.jpeg,fish,0.008928571428571428,0.6741071428571429,,,0.5223214285714286,0.8705357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0044.jpeg,fish,0.4017857142857143,0.41964285714285715,,,0.8214285714285714,0.6517857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0044.jpeg,fish,0.44642857142857145,0.27232142857142855,,,0.7321428571428571,0.42410714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0044.jpeg,fish,0.125,0.42857142857142855,,,0.39285714285714285,0.5848214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0044.jpeg,fish,0.21428571428571427,0.3169642857142857,,,0.4375,0.42410714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0049.jpeg,fish,0.3080357142857143,0.19196428571428573,,,0.59375,0.3794642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0049.jpeg,fish,0.5848214285714286,0.40625,,,0.8303571428571429,0.5848214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0049.jpeg,fish,0.5758928571428571,0.5669642857142857,,,0.84375,0.7008928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0049.jpeg,fish,0.5714285714285714,0.6651785714285714,,,0.8258928571428571,0.7946428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0049.jpeg,fish,0.3169642857142857,0.3392857142857143,,,0.5892857142857143,0.4955357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0049.jpeg,fish,0.32589285714285715,0.47767857142857145,,,0.5848214285714286,0.6116071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0049.jpeg,fish,0.3392857142857143,0.5848214285714286,,,0.5803571428571429,0.7008928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0049.jpeg,fish,0.3392857142857143,0.6785714285714286,,,0.5803571428571429,0.7857142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0049.jpeg,fish,0.049107142857142856,0.42857142857142855,,,0.3392857142857143,0.65625,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0049.jpeg,fish,0.0625,0.6383928571428571,,,0.3482142857142857,0.75,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0049.jpeg,fish,0.08035714285714286,0.7276785714285714,,,0.36607142857142855,0.8616071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0049.jpeg,fish,0.07589285714285714,0.2544642857142857,,,0.3080357142857143,0.4107142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0049.jpeg,fish,0.8348214285714286,0.28125,,,0.9910714285714286,0.44642857142857145,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0073.jpeg,fish,0.044642857142857144,0.26339285714285715,,,0.9107142857142857,0.7366071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0013.jpeg,fish,0.125,0.26785714285714285,,,0.8660714285714286,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0066.jpeg,fish,0.6160714285714286,0.3125,,,0.8169642857142857,0.6116071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0066.jpeg,fish,0.45535714285714285,0.3080357142857143,,,0.6205357142857143,0.5803571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0066.jpeg,fish,0.2857142857142857,0.29464285714285715,,,0.45982142857142855,0.5580357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0066.jpeg,fish,0.008928571428571428,0.3392857142857143,,,0.21428571428571427,0.6696428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0002.jpeg,fish,0.18303571428571427,0.29017857142857145,,,0.9598214285714286,0.8616071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0090.jpeg,fish,0.22321428571428573,0.22767857142857142,,,0.7008928571428571,0.5267857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0090.jpeg,fish,0.22321428571428573,0.48660714285714285,,,0.6785714285714286,0.7544642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0090.jpeg,fish,0.24553571428571427,0.7276785714285714,,,0.6785714285714286,0.8794642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0090.jpeg,fish,0.004464285714285714,0.21875,,,0.24107142857142858,0.5982142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0090.jpeg,fish,0.004464285714285714,0.5133928571428571,,,0.23660714285714285,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0090.jpeg,fish,0.6919642857142857,0.21428571428571427,,,0.9910714285714286,0.4642857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0090.jpeg,fish,0.65625,0.4375,,,0.9910714285714286,0.6607142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0090.jpeg,fish,0.6473214285714286,0.6294642857142857,,,0.9508928571428571,0.8169642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0022.jpeg,fish,0.19642857142857142,0.4375,,,0.875,0.8303571428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0022.jpeg,fish,0.30357142857142855,0.21428571428571427,,,0.7053571428571429,0.3392857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0022.jpeg,fish,0.2767857142857143,0.34375,,,0.7544642857142857,0.45089285714285715,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0022.jpeg,fish,0.3125,0.11160714285714286,,,0.6651785714285714,0.20982142857142858,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0038.jpeg,fish,0.7410714285714286,0.28125,,,1.0,0.7901785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0038.jpeg,fish,0.32142857142857145,0.26339285714285715,,,0.71875,0.7589285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0038.jpeg,fish,0.004464285714285714,0.23214285714285715,,,0.3392857142857143,0.7455357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0096.jpeg,fish,0.5848214285714286,0.41517857142857145,,,0.7857142857142857,0.6205357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0096.jpeg,fish,0.20089285714285715,0.4017857142857143,,,0.47767857142857145,0.6473214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0096.jpeg,fish,0.8125,0.40625,,,0.9955357142857143,0.5669642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0079.jpeg,fish,0.03571428571428571,0.30357142857142855,,,0.9375,0.7723214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0057.jpeg,fish,0.3794642857142857,0.2857142857142857,,,0.9955357142857143,0.8258928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0057.jpeg,fish,0.044642857142857144,0.25,,,0.4955357142857143,0.6473214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0033.jpeg,fish,0.18303571428571427,0.33035714285714285,,,0.8883928571428571,0.7098214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0072.jpeg,fish,0.14732142857142858,0.21428571428571427,,,0.8125,0.6830357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0080.jpeg,fish,0.004464285714285714,0.36160714285714285,,,0.9419642857142857,0.7142857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0081.jpeg,fish,0.07589285714285714,0.2857142857142857,,,0.8794642857142857,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0003.jpeg,fish,0.2544642857142857,0.22767857142857142,,,0.8348214285714286,0.78125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0068.jpeg,fish,0.7276785714285714,0.23660714285714285,,,0.9821428571428571,0.6785714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0068.jpeg,fish,0.44642857142857145,0.25,,,0.7321428571428571,0.7455357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0068.jpeg,fish,0.07142857142857142,0.25,,,0.45535714285714285,0.8348214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0014.jpeg,fish,0.1875,0.33035714285714285,,,0.8258928571428571,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0014.jpeg,fish,0.8214285714285714,0.2857142857142857,,,1.0,0.8660714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0014.jpeg,fish,0.004464285714285714,0.4732142857142857,,,0.20089285714285715,0.875,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0100.jpeg,fish,0.17410714285714285,0.41964285714285715,,,0.6116071428571429,0.6607142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0100.jpeg,fish,0.6160714285714286,0.39732142857142855,,,0.9910714285714286,0.6741071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0100.jpeg,fish,0.6205357142857143,0.14732142857142858,,,1.0,0.39732142857142855,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0100.jpeg,fish,0.16071428571428573,0.16071428571428573,,,0.6116071428571429,0.40625,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0100.jpeg,fish,0.6071428571428571,0.6071428571428571,,,1.0,0.8348214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0100.jpeg,fish,0.19196428571428573,0.6339285714285714,,,0.6205357142857143,0.8348214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0100.jpeg,fish,0.004464285714285714,0.41964285714285715,,,0.20089285714285715,0.6607142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0100.jpeg,fish,0.004464285714285714,0.625,,,0.20535714285714285,0.8348214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0100.jpeg,fish,0.004464285714285714,0.15625,,,0.17857142857142858,0.39732142857142855,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0030.jpeg,fish,0.5803571428571429,0.30357142857142855,,,1.0,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0030.jpeg,fish,0.004464285714285714,0.32589285714285715,,,0.5758928571428571,0.8526785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0029.jpeg,fish,0.20089285714285715,0.24107142857142858,,,0.75,0.7232142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0035.jpeg,fish,0.05357142857142857,0.26785714285714285,,,0.9285714285714286,0.7410714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0101.jpeg,fish,0.5133928571428571,0.12946428571428573,,,0.8794642857142857,0.7232142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0101.jpeg,fish,0.8616071428571429,0.14732142857142858,,,1.0,0.6741071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0101.jpeg,fish,0.004464285714285714,0.12946428571428573,,,0.5178571428571429,0.8839285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0071.jpeg,fish,0.11160714285714286,0.29910714285714285,,,0.84375,0.8035714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0021.jpeg,fish,0.25,0.27232142857142855,,,0.8214285714285714,0.78125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0028.jpeg,fish,0.5178571428571429,0.36607142857142855,,,1.0,0.84375,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0028.jpeg,fish,0.004464285714285714,0.3705357142857143,,,0.5223214285714286,0.8526785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0019.jpeg,fish,0.16071428571428573,0.004464285714285714,,,0.75,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0074.jpeg,fish,0.08035714285714286,0.3080357142857143,,,0.8973214285714286,0.7544642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0107.jpeg,fish,0.29910714285714285,0.17410714285714285,,,0.6116071428571429,0.42410714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0107.jpeg,fish,0.5848214285714286,0.11160714285714286,,,0.8348214285714286,0.29910714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0107.jpeg,fish,0.3169642857142857,0.38839285714285715,,,0.48214285714285715,0.5535714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0107.jpeg,fish,0.46875,0.40625,,,0.8303571428571429,0.7366071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0107.jpeg,fish,0.6026785714285714,0.28125,,,0.8705357142857143,0.5044642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0107.jpeg,fish,0.12053571428571429,0.3169642857142857,,,0.3125,0.5535714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0107.jpeg,fish,0.125,0.004464285714285714,,,0.3169642857142857,0.15625,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0107.jpeg,fish,0.26339285714285715,0.5892857142857143,,,0.7633928571428571,1.0,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0084.jpeg,fish,0.4955357142857143,0.33482142857142855,,,0.9821428571428571,0.625,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0084.jpeg,fish,0.004464285714285714,0.3125,,,0.5044642857142857,0.6383928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0084.jpeg,fish,0.4955357142857143,0.6294642857142857,,,0.9598214285714286,0.7901785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0084.jpeg,fish,0.004464285714285714,0.6473214285714286,,,0.49107142857142855,0.8125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0084.jpeg,fish,0.09375,0.15178571428571427,,,0.45535714285714285,0.3125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0084.jpeg,fish,0.44642857142857145,0.21875,,,0.6875,0.3169642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0016.jpeg,fish,0.15625,0.29017857142857145,,,0.8839285714285714,0.8125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0069.jpeg,fish,0.6964285714285714,0.3125,,,1.0,0.5401785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0069.jpeg,fish,0.6830357142857143,0.5714285714285714,,,1.0,0.7633928571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0069.jpeg,fish,0.29464285714285715,0.5982142857142857,,,0.6428571428571429,0.8035714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0069.jpeg,fish,0.29910714285714285,0.33035714285714285,,,0.6294642857142857,0.5535714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0069.jpeg,fish,0.004464285714285714,0.32589285714285715,,,0.22321428571428573,0.5446428571428571,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0069.jpeg,fish,0.004464285714285714,0.5982142857142857,,,0.26785714285714285,0.7767857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0048.jpeg,fish,0.27232142857142855,0.42410714285714285,,,0.5535714285714286,0.6651785714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0048.jpeg,fish,0.5491071428571429,0.41517857142857145,,,0.8125,0.6339285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0048.jpeg,fish,0.2544642857142857,0.6071428571428571,,,0.5178571428571429,0.7723214285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0048.jpeg,fish,0.5357142857142857,0.25,,,0.75,0.4017857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0048.jpeg,fish,0.5267857142857143,0.5848214285714286,,,0.7901785714285714,0.7366071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0048.jpeg,fish,0.5178571428571429,0.6875,,,0.7857142857142857,0.8214285714285714,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0048.jpeg,fish,0.8125,0.19196428571428573,,,0.9955357142857143,0.39285714285714285,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0048.jpeg,fish,0.7991071428571429,0.46875,,,1.0,0.6160714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0048.jpeg,fish,0.7633928571428571,0.6607142857142857,,,1.0,0.8035714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0048.jpeg,fish,0.7767857142857143,0.33482142857142855,,,1.0,0.5357142857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0048.jpeg,fish,0.2857142857142857,0.24107142857142858,,,0.5267857142857143,0.41517857142857145,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0052.jpeg,fish,0.07589285714285714,0.21428571428571427,,,0.5758928571428571,0.4642857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0052.jpeg,fish,0.05357142857142857,0.5491071428571429,,,0.6116071428571429,0.75,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0052.jpeg,fish,0.6294642857142857,0.5491071428571429,,,1.0,0.75,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0052.jpeg,fish,0.625,0.23214285714285715,,,1.0,0.5044642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0041.jpeg,fish,0.5491071428571429,0.26339285714285715,,,0.8839285714285714,0.8169642857142857,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0041.jpeg,fish,0.38839285714285715,0.8348214285714286,,,0.38839285714285715,0.8392857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0041.jpeg,fish,0.08482142857142858,0.29017857142857145,,,0.5357142857142857,0.8616071428571429,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0067.jpeg,fish,0.04017857142857143,0.25,,,0.4330357142857143,0.8392857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0067.jpeg,fish,0.41517857142857145,0.25,,,0.7098214285714286,0.7410714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0067.jpeg,fish,0.6919642857142857,0.24107142857142858,,,0.9553571428571429,0.6785714285714286,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0027.jpeg,fish,0.25892857142857145,0.25,,,0.7276785714285714,0.6830357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0039.jpeg,fish,0.5714285714285714,0.26339285714285715,,,0.9464285714285714,0.78125,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0039.jpeg,fish,0.125,0.29464285714285715,,,0.5580357142857143,0.8392857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0001.jpeg,fish,0.23214285714285715,0.25,,,0.7991071428571429,0.7455357142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0017.jpeg,fish,0.20089285714285715,0.23214285714285715,,,0.7946428571428571,0.7142857142857143,,
TRAIN,/home/qiao/TUM_AI/grocery_object_detection/images_jpeg/fish/FISH0036.jpeg,fish,0.12946428571428573,0.2544642857142857,,,0.9598214285714286,0.7366071428571429,,
